name,assay,gfp_positive_fraction,editing_efficiency_pct
AD_20260429_TEF_cognate_Experiment_14h(T01)_C05.fcs,GFP_ON,0.86944,86.944
AD_20260429_TEF_cognate_Experiment_14h(T01)_C06.fcs,GFP_ON,0.8104400000000002,81.04400000000001
AD_20260429_TEF_cognate_Experiment_14h(T01)_D02.fcs,GFP_ON,0.8592799999999999,85.928
AD_20260429_TEF_cognate_Experiment_14h(T01)_D03.fcs,GFP_ON,0.80088,80.08800000000001
AD_20260429_TEF_cognate_Experiment_14h(T01)_D04.fcs,GFP_ON,0.8858799999999999,88.588
AD_20260429_TEF_cognate_Experiment_14h(T01)_D05.fcs,GFP_ON,0.84036,84.036
AD_20260429_TEF_cognate_Experiment_14h(T01)_D06.fcs,GFP_ON,0.79176,79.176
AD_20250121_cognate_DR_1_Experiment_Group_A06.fcs,GFP_OFF,0.85324,14.676
AD_20250121_cognate_DR_1_Experiment_Group_A08.fcs,GFP_OFF,0.020240000000000036,97.976
AD_20250121_cognate_DR_1_Experiment_Group_A09.fcs,GFP_OFF,0.9278,7.22
AD_20250121_cognate_DR_1_Experiment_Group_A10.fcs,GFP_OFF,0.9748,2.52
AD_20250121_cognate_DR_1_Experiment_Group_B06.fcs,GFP_OFF,0.81796,18.204
AD_20250121_cognate_DR_1_Experiment_Group_B08.fcs,GFP_OFF,0.0023600000000000287,99.764
AD_20250121_cognate_DR_1_Experiment_Group_B09.fcs,GFP_OFF,0.92172,7.828
AD_20250121_cognate_DR_1_Experiment_Group_B10.fcs,GFP_OFF,0.96556,3.444
AD_20250121_cognate_DR_1_Experiment_Group_C08.fcs,GFP_OFF,0.86548,13.452
AD_20250121_cognate_DR_1_Experiment_Group_C09.fcs,GFP_OFF,0.97844,2.156
AD_20250121_cognate_DR_1_Experiment_Group_D08.fcs,GFP_OFF,0.8706,12.94
AD_20250121_cognate_DR_1_Experiment_Group_D09.fcs,GFP_OFF,0.98432,1.568
AD_20250121_cognate_DR_1_Experiment_Group_E06.fcs,GFP_OFF,0.009599999999999942,99.04
AD_20250121_cognate_DR_1_Experiment_Group_E08.fcs,GFP_OFF,0.04488000000000003,95.512
AD_20250121_cognate_DR_1_Experiment_Group_E09.fcs,GFP_OFF,0.95916,4.0840000000000005
AD_20250121_cognate_DR_1_Experiment_Group_F06.fcs,GFP_OFF,0.018280000000000074,98.172
AD_20250121_cognate_DR_1_Experiment_Group_F08.fcs,GFP_OFF,0.047680000000000056,95.232
AD_20250121_cognate_DR_1_Experiment_Group_F09.fcs,GFP_OFF,0.96808,3.1919999999999997
AD_20250121_cognate_DR_1_Experiment_Group_G08.fcs,GFP_OFF,0.009240000000000026,99.076
AD_20250121_cognate_DR_1_Experiment_Group_G09.fcs,GFP_OFF,0.3269199999999999,67.308
AD_20250121_cognate_DR_1_Experiment_Group_H08.fcs,GFP_OFF,0.019399999999999973,98.06
AD_20250121_cognate_DR_1_Experiment_Group_H09.fcs,GFP_OFF,0.3972,60.28
AD_20260429_TEF_cognate_Experiment_Group_A01.fcs,GFP_ON,0.8404,84.04
AD_20260429_TEF_cognate_Experiment_Group_A02.fcs,GFP_ON,0.88824,88.824
AD_20260429_TEF_cognate_Experiment_Group_A03.fcs,GFP_ON,0.82608,82.608
AD_20260429_TEF_cognate_Experiment_Group_A04.fcs,GFP_ON,0.8980400000000001,89.804
AD_20260429_TEF_cognate_Experiment_Group_A05.fcs,GFP_ON,0.9102800000000001,91.028
AD_20260429_TEF_cognate_Experiment_Group_A06.fcs,GFP_ON,0.36276,36.276
AD_20260429_TEF_cognate_Experiment_Group_B01.fcs,GFP_ON,0.8636399999999999,86.36399999999999
AD_20260429_TEF_cognate_Experiment_Group_B02.fcs,GFP_ON,0.9080400000000001,90.804
AD_20260429_TEF_cognate_Experiment_Group_B03.fcs,GFP_ON,0.87304,87.304
AD_20260429_TEF_cognate_Experiment_Group_B04.fcs,GFP_ON,0.9376000000000001,93.76
AD_20260429_TEF_cognate_Experiment_Group_B05.fcs,GFP_ON,0.8837600000000001,88.376
AD_20260429_TEF_cognate_Experiment_Group_B06.fcs,GFP_ON,0.18364,18.364
VB_20240909_Cas_vars_Experiment_T01_TEF_D1_C1.fcs,GFP_ON,0.03384,3.384
VB_20240909_Cas_vars_Experiment_T01_TEF_D1_D1.fcs,GFP_ON,0.48196,48.196
VB_20240909_Cas_vars_Experiment_T01_TEF_D2_C2.fcs,GFP_ON,0.04008,4.008
VB_20240909_Cas_vars_Experiment_T01_TEF_D2_D2.fcs,GFP_ON,0.50692,50.692
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_A09.fcs,GFP panel,0.05507999999999991,94.492
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_A10.fcs,GFP panel,0.57016,42.984
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_A11.fcs,GFP panel,0.0027599999999999847,99.724
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_A12.fcs,GFP panel,0.637530864197531,36.2469135802469
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_B09.fcs,GFP panel,0.05471999999999999,94.528
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_B10.fcs,GFP panel,0.48707999999999996,51.292
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_B11.fcs,GFP panel,4.0000000000040004e-05,99.996
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_B12.fcs,GFP panel,0.76272,23.728
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_C09.fcs,GFP panel,0.0031600000000000517,99.684
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_C10.fcs,GFP panel,0.01876,98.124
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_C11.fcs,GFP panel,0.86696,13.303999999999998
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_D09.fcs,GFP panel,0.00036000000000002697,99.964
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_D10.fcs,GFP panel,0.01871999999999996,98.128
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_D11.fcs,GFP panel,0.90936,9.064
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_E09.fcs,GFP panel,0.99024,0.9759999999999988
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_E10.fcs,GFP panel,0.008000000000000007,99.2
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_E11.fcs,GFP panel,0.011039999999999939,98.896
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_F09.fcs,GFP panel,0.9892,1.08
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_F10.fcs,GFP panel,0.006440000000000001,99.356
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_F11.fcs,GFP panel,0.006800000000000028,99.32
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_G09.fcs,GFP panel,0.03164,96.836
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_G10.fcs,GFP panel,0.0043600000000000305,99.564
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_G11.fcs,GFP panel,0.00031999999999998696,99.968
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_H09.fcs,GFP panel,0.09831999999999996,90.168
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_H10.fcs,GFP panel,0.0026800000000000157,99.732
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_H11.fcs,GFP panel,0.00871999999999995,99.128
AD_20241022_gfplib_rpr1_plate2_Experiment_Group_A01.fcs,GFP panel,0.01963999999999999,98.036
AD_20241022_gfplib_rpr1_plate2_Experiment_Group_A02.fcs,GFP panel,0.76612,23.388
AD_20241022_gfplib_rpr1_plate2_Experiment_Group_A03.fcs,GFP panel,0.0049599999999999644,99.504
AD_20241022_gfplib_rpr1_plate2_Experiment_Group_A04.fcs,GFP panel,0.021252796420581976,97.8747203579418
AD_20241022_gfplib_rpr1_plate2_Experiment_Group_B01.fcs,GFP panel,0.019199999999999995,98.08
AD_20241022_gfplib_rpr1_plate2_Experiment_Group_B02.fcs,GFP panel,0.58204,41.796
AD_20241022_gfplib_rpr1_plate2_Experiment_Group_B03.fcs,GFP panel,0.00031999999999998696,99.968
AD_20241022_gfplib_rpr1_plate2_Experiment_Group_B04.fcs,GFP panel,0.78984,21.016
AD_20241022_gfplib_rpr1_plate2_Experiment_Group_C01.fcs,GFP panel,0.0028000000000000247,99.72
AD_20241022_gfplib_rpr1_plate2_Experiment_Group_C02.fcs,GFP panel,0.01980000000000004,98.02
AD_20241022_gfplib_rpr1_plate2_Experiment_Group_C03.fcs,GFP panel,0.80388,19.612
AD_20241022_gfplib_rpr1_plate2_Experiment_Group_D01.fcs,GFP panel,0.00036000000000002697,99.964
AD_20241022_gfplib_rpr1_plate2_Experiment_Group_D02.fcs,GFP panel,0.020040000000000058,97.996
AD_20241022_gfplib_rpr1_plate2_Experiment_Group_D03.fcs,GFP panel,0.8858,11.42
AD_20241022_gfplib_rpr1_plate2_Experiment_Group_E01.fcs,GFP panel,0.98632,1.368
AD_20241022_gfplib_rpr1_plate2_Experiment_Group_E02.fcs,GFP panel,0.010400000000000076,98.96
AD_20241022_gfplib_rpr1_plate2_Experiment_Group_E03.fcs,GFP panel,0.013799999999999923,98.62
AD_20241022_gfplib_rpr1_plate2_Experiment_Group_F01.fcs,GFP panel,0.98784,1.21599999999999
AD_20241022_gfplib_rpr1_plate2_Experiment_Group_F02.fcs,GFP panel,0.007000000000000006,99.3
AD_20241022_gfplib_rpr1_plate2_Experiment_Group_F03.fcs,GFP panel,0.006800000000000028,99.32
AD_20241022_gfplib_rpr1_plate2_Experiment_Group_G01.fcs,GFP panel,0.02976000000000001,97.024
AD_20241022_gfplib_rpr1_plate2_Experiment_Group_G02.fcs,GFP panel,0.0046800000000000175,99.532
AD_20241022_gfplib_rpr1_plate2_Experiment_Group_G03.fcs,GFP panel,7.999999999996898e-05,99.992
AD_20241022_gfplib_rpr1_plate2_Experiment_Group_H01.fcs,GFP panel,0.13936000000000004,86.064
AD_20241022_gfplib_rpr1_plate2_Experiment_Group_H02.fcs,GFP panel,0.0028400000000000647,99.716
AD_20241022_gfplib_rpr1_plate2_Experiment_Group_H03.fcs,GFP panel,0.017800000000000038,98.22
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_A01.fcs,GFP panel,0.11256,88.744
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_A02.fcs,GFP panel,0.395487096338333,60.4512903661667
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_A03.fcs,GFP panel,0.0020399999999999308,99.796
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_A04.fcs,GFP panel,0.04672897196261705,95.3271028037383
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_B01.fcs,GFP panel,0.12448000000000004,87.55199999999999
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_B02.fcs,GFP panel,0.415270018621974,58.4729981378026
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_B03.fcs,GFP panel,0.000280000000000058,99.972
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_B04.fcs,GFP panel,0.78424,21.576
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_C01.fcs,GFP panel,0.0019199999999999218,99.808
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_C02.fcs,GFP panel,0.013479999999999936,98.652
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_C03.fcs,GFP panel,0.88728,11.272
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_D01.fcs,GFP panel,0.00048000000000003595,99.952
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_D02.fcs,GFP panel,0.014479999999999937,98.552
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_D03.fcs,GFP panel,0.94084,5.9159999999999995
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_E01.fcs,GFP panel,0.97396,2.604
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_E02.fcs,GFP panel,0.08368007397133592,91.6319926028664
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_E03.fcs,GFP panel,0.00867999999999991,99.132
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_F01.fcs,GFP panel,0.97848,2.152
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_F02.fcs,GFP panel,0.08784445376975791,91.2155546230242
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_F03.fcs,GFP panel,0.006440000000000001,99.356
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_G01.fcs,GFP panel,0.06148507980568996,93.851492019431
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_G02.fcs,GFP panel,0.0040000000000000036,99.6
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_G03.fcs,GFP panel,0.00043999999999999595,99.956
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_H01.fcs,GFP panel,0.07570817199918489,92.4291828000815
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_H02.fcs,GFP panel,0.0032800000000000606,99.672
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_H03.fcs,GFP panel,0.0047599999999999865,99.524
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_A05.fcs,GFP panel,0.94656,5.344
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_A06.fcs,GFP panel,0.7800400000000001,21.996
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_A07.fcs,GFP panel,0.0023199999999999887,99.768
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_A08.fcs,GFP panel,0.40540540540540504,59.459459459459495
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_B05.fcs,GFP panel,0.9365600000000001,6.343999999999999
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_B06.fcs,GFP panel,0.80776,19.224
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_B07.fcs,GFP panel,0.0006399999999999739,99.936
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_B08.fcs,GFP panel,0.752306831950788,24.7693168049212
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_C05.fcs,GFP panel,0.0018799999999999928,99.812
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_C06.fcs,GFP panel,0.016719999999999957,98.328
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_C07.fcs,GFP panel,0.7007325785554279,29.9267421444572
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_D05.fcs,GFP panel,0.0006399999999999739,99.936
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_D06.fcs,GFP panel,0.01427999999999996,98.572
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_D07.fcs,GFP panel,0.897745315973325,10.2254684026675
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_E05.fcs,GFP panel,0.91972,8.028
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_E06.fcs,GFP panel,0.79416,20.584
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_E07.fcs,GFP panel,0.02207999999999999,97.792
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_F05.fcs,GFP panel,0.91612,8.388
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_F06.fcs,GFP panel,0.74708,25.292
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_F07.fcs,GFP panel,0.018919999999999937,98.108
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_G05.fcs,GFP panel,0.46748,53.252
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_G06.fcs,GFP panel,0.14871999999999996,85.128
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_G07.fcs,GFP panel,0.000160000000000049,99.984
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_H05.fcs,GFP panel,0.48288,51.712
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_H06.fcs,GFP panel,0.19899999999999995,80.10000000000001
AD_20241022_gfplib_rpr1_plate1_Experiment_Group_H07.fcs,GFP panel,0.0020799999999999708,99.792
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_A09.fcs,GFP panel,0.05819999999999992,94.18
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_A10.fcs,GFP panel,0.15688000000000002,84.312
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_A11.fcs,GFP panel,0.000280000000000058,99.972
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_A12.fcs,GFP panel,0.59992,40.008
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_B09.fcs,GFP panel,0.052080000000000015,94.792
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_B10.fcs,GFP panel,0.10275999999999996,89.724
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_B11.fcs,GFP panel,0.000160000000000049,99.984
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_B12.fcs,GFP panel,0.7501599999999999,24.984
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_C09.fcs,GFP panel,0.0020000000000000018,99.8
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_C10.fcs,GFP panel,0.0031999999999999806,99.68
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_C11.fcs,GFP panel,0.1897199999999999,81.028
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_D09.fcs,GFP panel,0.0009600000000000719,99.904
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_D10.fcs,GFP panel,0.0009200000000000319,99.908
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_D11.fcs,GFP panel,0.752,24.8
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_E09.fcs,GFP panel,0.99188,0.8120000000000019
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_E10.fcs,GFP panel,0.0023600000000000287,99.764
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_E11.fcs,GFP panel,0.0012799999999999478,99.872
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_F09.fcs,GFP panel,0.99192,0.8079999999999979
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_F10.fcs,GFP panel,0.0019599999999999618,99.804
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_F11.fcs,GFP panel,0.007920000000000038,99.208
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_G09.fcs,GFP panel,0.009159999999999946,99.084
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_G10.fcs,GFP panel,0.00031999999999998696,99.968
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_G11.fcs,GFP panel,4.0000000000040004e-05,99.996
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_H09.fcs,GFP panel,0.0044399999999999995,99.556
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_H10.fcs,GFP panel,0.00040000000000006697,99.96
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_H11.fcs,GFP panel,7.999999999996898e-05,99.992
AD_20241028_gfplib_rpr1_donorrec_plate2_Experiment_Group_A01.fcs,GFP panel,0.0208799999999999,97.912
AD_20241028_gfplib_rpr1_donorrec_plate2_Experiment_Group_A02.fcs,GFP panel,0.24468,75.532
AD_20241028_gfplib_rpr1_donorrec_plate2_Experiment_Group_A03.fcs,GFP panel,0.00019999999999997797,99.98
AD_20241028_gfplib_rpr1_donorrec_plate2_Experiment_Group_A04.fcs,GFP panel,0.5997600000000001,40.024
AD_20241028_gfplib_rpr1_donorrec_plate2_Experiment_Group_B01.fcs,GFP panel,0.0230800000000001,97.692
AD_20241028_gfplib_rpr1_donorrec_plate2_Experiment_Group_B02.fcs,GFP panel,0.13948000000000005,86.05199999999999
AD_20241028_gfplib_rpr1_donorrec_plate2_Experiment_Group_B03.fcs,GFP panel,7.999999999996898e-05,99.992
AD_20241028_gfplib_rpr1_donorrec_plate2_Experiment_Group_B04.fcs,GFP panel,0.73924,26.076
AD_20241028_gfplib_rpr1_donorrec_plate2_Experiment_Group_C01.fcs,GFP panel,0.0017199999999999438,99.828
AD_20241028_gfplib_rpr1_donorrec_plate2_Experiment_Group_C02.fcs,GFP panel,0.0015600000000000058,99.844
AD_20241028_gfplib_rpr1_donorrec_plate2_Experiment_Group_C03.fcs,GFP panel,0.10472000000000004,89.52799999999999
AD_20241028_gfplib_rpr1_donorrec_plate2_Experiment_Group_D01.fcs,GFP panel,0.0007200000000000539,99.928
AD_20241028_gfplib_rpr1_donorrec_plate2_Experiment_Group_D02.fcs,GFP panel,0.00040000000000006697,99.96
AD_20241028_gfplib_rpr1_donorrec_plate2_Experiment_Group_D03.fcs,GFP panel,0.74412,25.588
AD_20241028_gfplib_rpr1_donorrec_plate2_Experiment_Group_E01.fcs,GFP panel,0.98976,1.024
AD_20241028_gfplib_rpr1_donorrec_plate2_Experiment_Group_E02.fcs,GFP panel,0.0035200000000000786,99.648
AD_20241028_gfplib_rpr1_donorrec_plate2_Experiment_Group_E03.fcs,GFP panel,0.00036000000000002697,99.964
AD_20241028_gfplib_rpr1_donorrec_plate2_Experiment_Group_F01.fcs,GFP panel,0.9924,0.760000000000005
AD_20241028_gfplib_rpr1_donorrec_plate2_Experiment_Group_F02.fcs,GFP panel,0.0023600000000000287,99.764
AD_20241028_gfplib_rpr1_donorrec_plate2_Experiment_Group_F03.fcs,GFP panel,0.009560000000000013,99.044
AD_20241028_gfplib_rpr1_donorrec_plate2_Experiment_Group_G01.fcs,GFP panel,0.008480000000000043,99.152
AD_20241028_gfplib_rpr1_donorrec_plate2_Experiment_Group_G02.fcs,GFP panel,0.000160000000000049,99.984
AD_20241028_gfplib_rpr1_donorrec_plate2_Experiment_Group_G03.fcs,GFP panel,7.999999999996898e-05,99.992
AD_20241028_gfplib_rpr1_donorrec_plate2_Experiment_Group_H01.fcs,GFP panel,0.0036400000000000876,99.636
AD_20241028_gfplib_rpr1_donorrec_plate2_Experiment_Group_H02.fcs,GFP panel,0.000160000000000049,99.984
AD_20241028_gfplib_rpr1_donorrec_plate2_Experiment_Group_H03.fcs,GFP panel,4.0000000000040004e-05,99.996
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_A01.fcs,GFP panel,0.10524,89.476
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_A02.fcs,GFP panel,0.10896000000000006,89.104
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_A03.fcs,GFP panel,0.000520000000000076,99.948
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_A04.fcs,GFP panel,0.54524,45.476
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_B01.fcs,GFP panel,0.09427999999999992,90.572
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_B02.fcs,GFP panel,0.0881062737957291,91.1893726204271
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_B03.fcs,GFP panel,7.999999999996898e-05,99.992
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_B04.fcs,GFP panel,0.73844,26.156
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_C01.fcs,GFP panel,0.0014400000000001079,99.856
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_C02.fcs,GFP panel,0.0013999999999999568,99.86
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_C03.fcs,GFP panel,0.22586278204126597,77.4137217958734
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_D01.fcs,GFP panel,0.0011600000000000499,99.884
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_D02.fcs,GFP panel,0.0007599999999999829,99.924
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_D03.fcs,GFP panel,0.70624,29.376
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_E01.fcs,GFP panel,0.97924,2.076
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_E02.fcs,GFP panel,0.016090065713180723,98.39099342868192
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_E03.fcs,GFP panel,0.0012000000000000899,99.88
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_F01.fcs,GFP panel,0.97668,2.332
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_F02.fcs,GFP panel,0.02376807712908402,97.6231922870916
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_F03.fcs,GFP panel,0.005120000000000013,99.488
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_G01.fcs,GFP panel,0.01316000000000006,98.684
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_G02.fcs,GFP panel,0.0011199999999998989,99.888
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_G03.fcs,GFP panel,0.00019999999999997797,99.98
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_H01.fcs,GFP panel,0.009360000000000035,99.064
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_H02.fcs,GFP panel,0.001040000000000041,99.896
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_H03.fcs,GFP panel,0.000160000000000049,99.984
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_A05.fcs,GFP panel,0.75844,24.156
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_A06.fcs,GFP panel,0.34568,65.432
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_A07.fcs,GFP panel,0.0009600000000000719,99.904
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_A08.fcs,GFP panel,0.60476,39.524
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_B05.fcs,GFP panel,0.78948,21.052
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_B06.fcs,GFP panel,0.32208000000000003,67.792
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_B07.fcs,GFP panel,0.0016800000000000148,99.832
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_B08.fcs,GFP panel,0.79016,20.984
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_C05.fcs,GFP panel,0.0013200000000000989,99.868
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_C06.fcs,GFP panel,0.0019599999999999618,99.804
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_C07.fcs,GFP panel,0.49185171506394,50.814828493606
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_D05.fcs,GFP panel,0.0017199999999999438,99.828
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_D06.fcs,GFP panel,0.0021200000000000108,99.788
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_D07.fcs,GFP panel,0.7096,29.04
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_E05.fcs,GFP panel,0.88732,11.268
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_E06.fcs,GFP panel,0.36124,63.876
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_E07.fcs,GFP panel,0.022840000000000082,97.716
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_F05.fcs,GFP panel,0.88412,11.588
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_F07.fcs,GFP panel,0.02944000000000002,97.056
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_G05.fcs,GFP panel,0.13216000000000006,86.78399999999999
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_G06.fcs,GFP panel,0.037760000000000016,96.224
AD_20241028_gfplib_rpr1_donorrec_plate1_Experiment_Group_G07.fcs,GFP panel,0.0006800000000000139,99.932
